4,500,random,1,0,0.01,0,5,0.001,0.46,0.54,-0.0045999999999999895,26000
4,500,random,1,0,0.01,0,5,0.001,0.482,0.518,-0.004819999999999985,27000
4,500,random,1,0,0.01,0,5,0.001,0.536,0.464,-0.005359999999999973,28000
4,500,random,1,0,0.01,0,5,0.001,0.562,0.438,-0.005619999999999968,29000
4,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.0050799999999999795,30000
4,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,31000
4,500,random,1,0,0.01,0,5,0.001,0.442,0.558,-0.004419999999999993,32000
4,500,random,1,0,0.01,0,5,0.001,0.364,0.636,-0.0036400000000000026,33000
4,500,random,1,0,0.01,0,5,0.001,0.31,0.69,-0.003120000000000002,34000
4,500,random,1,0,0.01,0,5,0.001,0.256,0.744,-0.002560000000000002,35000
4,500,random,1,0,0.01,0,5,0.001,0.282,0.718,-0.002820000000000002,36000
4,500,random,1,0,0.01,0,5,0.001,0.274,0.726,-0.002740000000000002,37000
4,500,random,1,0,0.01,0,5,0.001,0.21,0.79,-0.0021000000000000016,38000
4,500,random,1,0,0.01,0,5,0.001,0.136,0.864,-0.0013600000000000007,39000
4,500,random,1,0,0.01,0,5,0.001,0.146,0.854,-0.0014400000000000007,40000
4,500,random,1,0,0.01,0,5,0.001,0.156,0.844,-0.001540000000000001,41000
4,500,random,1,0,0.01,0,5,0.001,0.168,0.832,-0.001700000000000001,42000
4,500,random,1,0,0.01,0,5,0.001,0.136,0.864,-0.0013600000000000007,43000
4,500,random,1,0,0.01,0,5,0.001,0.134,0.866,-0.0013600000000000007,44000
4,500,random,1,0,0.01,0,5,0.001,0.102,0.898,-0.0010000000000000005,45000
4,500,random,1,0,0.01,0,5,0.001,0.102,0.898,-0.0010200000000000005,46000
4,500,random,1,0,0.01,0,5,0.001,0.074,0.926,-0.0007400000000000003,47000
4,500,random,1,0,0.01,0,5,0.001,0.068,0.932,-0.0006800000000000003,48000
4,500,random,1,0,0.01,0,5,0.001,0.08,0.92,-0.0008000000000000004,49000
4,500,random,1,0,0.01,0,5,0.001,0.092,0.908,-0.0009200000000000005,50000
4,500,random,1,0,0.01,0,5,0.001,0.096,0.904,-0.0009600000000000006,51000
4,500,random,1,0,0.01,0,5,0.001,0.048,0.952,-0.0005000000000000001,52000
4,500,random,1,0,0.01,0,5,0.001,0.01,0.99,-0.0001,53000
4,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,54000
4,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,55000
4,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,56000
4,500,random,1,0,0.01,0,5,0.001,0.024,0.976,-0.00023999999999999995,57000
4,500,random,1,0,0.01,0,5,0.001,0.024,0.976,-0.00023999999999999995,58000
4,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,59000
4,500,random,1,0,0.01,0,5,0.001,0.01,0.99,-0.0001,60000
4,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,61000
4,500,random,1,0,0.01,0,5,0.001,0.01,0.99,-0.0001,62000
4,500,random,1,0,0.01,0,5,0.001,0.028,0.972,-0.00028,63000
4,500,random,1,0,0.01,0,5,0.001,0.034,0.966,-0.00034,64000
4,500,random,1,0,0.01,0,5,0.001,0.03,0.97,-0.0003,65000
4,500,random,1,0,0.01,0,5,0.001,0.048,0.952,-0.0004800000000000002,66000
4,500,random,1,0,0.01,0,5,0.001,0.044,0.956,-0.0004400000000000001,67000
4,500,random,1,0,0.01,0,5,0.001,0.034,0.966,-0.00034,68000
4,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,69000
4,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,70000
4,500,random,1,0,0.01,0,5,0.001,0.054,0.946,-0.0005400000000000001,71000
4,500,random,1,0,0.01,0,5,0.001,0.094,0.906,-0.0009400000000000005,72000
4,500,random,1,0,0.01,0,5,0.001,0.076,0.924,-0.0007600000000000004,73000
4,500,random,1,0,0.01,0,5,0.001,0.072,0.928,-0.0007200000000000003,74000
4,500,random,1,0,0.01,0,5,0.001,0.06,0.94,-0.0006000000000000002,75000
4,500,random,1,0,0.01,0,5,0.001,0.08,0.92,-0.0008000000000000004,76000
4,500,random,1,0,0.01,0,5,0.001,0.106,0.894,-0.0010600000000000004,77000
4,500,random,1,0,0.01,0,5,0.001,0.066,0.934,-0.0006600000000000002,78000
4,500,random,1,0,0.01,0,5,0.001,0.104,0.896,-0.0010400000000000006,79000
4,500,random,1,0,0.01,0,5,0.001,0.092,0.908,-0.0009200000000000005,80000
4,500,random,1,0,0.01,0,5,0.001,0.106,0.894,-0.0010600000000000004,81000
4,500,random,1,0,0.01,0,5,0.001,0.102,0.898,-0.0010000000000000005,82000
4,500,random,1,0,0.01,0,5,0.001,0.076,0.924,-0.0007600000000000004,83000
4,500,random,1,0,0.01,0,5,0.001,0.126,0.874,-0.0012600000000000007,84000
4,500,random,1,0,0.01,0,5,0.001,0.118,0.882,-0.0011800000000000007,85000
4,500,random,1,0,0.01,0,5,0.001,0.046,0.954,-0.0004800000000000002,86000
4,500,random,1,0,0.01,0,5,0.001,0.05,0.95,-0.0005000000000000001,87000
4,500,random,1,0,0.01,0,5,0.001,0.066,0.934,-0.0006600000000000002,88000
4,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.00042000000000000007,89000
4,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.00042000000000000007,90000
4,500,random,1,0,0.01,0,5,0.001,0.078,0.922,-0.0007600000000000004,91000
4,500,random,1,0,0.01,0,5,0.001,0.06,0.94,-0.0006000000000000002,92000
4,500,random,1,0,0.01,0,5,0.001,0.088,0.912,-0.0009000000000000005,93000
4,500,random,1,0,0.01,0,5,0.001,0.082,0.918,-0.0008200000000000004,94000
4,500,random,1,0,0.01,0,5,0.001,0.072,0.928,-0.0007200000000000003,95000
4,500,random,1,0,0.01,0,5,0.001,0.052,0.948,-0.0005200000000000002,96000
4,500,random,1,0,0.01,0,5,0.001,0.032,0.968,-0.00032,97000
4,500,random,1,0,0.01,0,5,0.001,0.046,0.954,-0.0004600000000000001,98000
4,500,random,1,0,0.01,0,5,0.001,0.046,0.954,-0.0004600000000000001,99000
4,500,random,1,0,0.01,0,5,0.001,0.038,0.962,-0.0004600000000000001,99999
5,500,random,1,0,0.01,0,5,0.001,0.464,0.536,0,0
5,500,random,1,0,0.01,0,5,0.001,0.444,0.556,-0.004439999999999993,1000
5,500,random,1,0,0.01,0,5,0.001,0.456,0.544,-0.004559999999999991,2000
5,500,random,1,0,0.01,0,5,0.001,0.484,0.516,-0.004859999999999984,3000
5,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005299999999999975,4000
5,500,random,1,0,0.01,0,5,0.001,0.58,0.42,-0.005799999999999964,5000
5,500,random,1,0,0.01,0,5,0.001,0.574,0.426,-0.005759999999999965,6000
5,500,random,1,0,0.01,0,5,0.001,0.56,0.44,-0.005599999999999969,7000
5,500,random,1,0,0.01,0,5,0.001,0.62,0.38,-0.006179999999999956,8000
5,500,random,1,0,0.01,0,5,0.001,0.682,0.318,-0.006819999999999942,9000
5,500,random,1,0,0.01,0,5,0.001,0.66,0.34,-0.006579999999999948,10000
5,500,random,1,0,0.01,0,5,0.001,0.642,0.358,-0.006419999999999951,11000
5,500,random,1,0,0.01,0,5,0.001,0.622,0.378,-0.006239999999999955,12000
5,500,random,1,0,0.01,0,5,0.001,0.692,0.308,-0.00691999999999994,13000
5,500,random,1,0,0.01,0,5,0.001,0.764,0.236,-0.0076399999999999255,14000
5,500,random,1,0,0.01,0,5,0.001,0.792,0.208,-0.007919999999999918,15000
5,500,random,1,0,0.01,0,5,0.001,0.75,0.25,-0.007519999999999928,16000
5,500,random,1,0,0.01,0,5,0.001,0.79,0.21,-0.00787999999999992,17000
5,500,random,1,0,0.01,0,5,0.001,0.774,0.226,-0.007719999999999923,18000
5,500,random,1,0,0.01,0,5,0.001,0.786,0.214,-0.007859999999999921,19000
5,500,random,1,0,0.01,0,5,0.001,0.816,0.184,-0.008159999999999916,20000
5,500,random,1,0,0.01,0,5,0.001,0.736,0.264,-0.007379999999999931,21000
5,500,random,1,0,0.01,0,5,0.001,0.698,0.302,-0.006979999999999939,22000
5,500,random,1,0,0.01,0,5,0.001,0.734,0.266,-0.007339999999999932,23000
5,500,random,1,0,0.01,0,5,0.001,0.758,0.242,-0.007579999999999926,24000
5,500,random,1,0,0.01,0,5,0.001,0.774,0.226,-0.007739999999999923,25000
5,500,random,1,0,0.01,0,5,0.001,0.768,0.232,-0.007679999999999924,26000
5,500,random,1,0,0.01,0,5,0.001,0.826,0.174,-0.008259999999999913,27000
5,500,random,1,0,0.01,0,5,0.001,0.852,0.148,-0.008519999999999908,28000
5,500,random,1,0,0.01,0,5,0.001,0.838,0.162,-0.008359999999999911,29000
5,500,random,1,0,0.01,0,5,0.001,0.824,0.176,-0.008239999999999912,30000
5,500,random,1,0,0.01,0,5,0.001,0.798,0.202,-0.007979999999999918,31000
5,500,random,1,0,0.01,0,5,0.001,0.794,0.206,-0.007959999999999919,32000
5,500,random,1,0,0.01,0,5,0.001,0.784,0.216,-0.00783999999999992,33000
5,500,random,1,0,0.01,0,5,0.001,0.816,0.184,-0.008159999999999916,34000
5,500,random,1,0,0.01,0,5,0.001,0.846,0.154,-0.008459999999999909,35000
5,500,random,1,0,0.01,0,5,0.001,0.816,0.184,-0.008179999999999915,36000
5,500,random,1,0,0.01,0,5,0.001,0.756,0.244,-0.007559999999999927,37000
5,500,random,1,0,0.01,0,5,0.001,0.78,0.22,-0.007799999999999922,38000
5,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007999999999999917,39000
5,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007999999999999917,40000
5,500,random,1,0,0.01,0,5,0.001,0.81,0.19,-0.008099999999999916,41000
5,500,random,1,0,0.01,0,5,0.001,0.782,0.218,-0.00781999999999992,42000
5,500,random,1,0,0.01,0,5,0.001,0.808,0.192,-0.008079999999999917,43000
5,500,random,1,0,0.01,0,5,0.001,0.814,0.186,-0.008119999999999915,44000
5,500,random,1,0,0.01,0,5,0.001,0.842,0.158,-0.00841999999999991,45000
5,500,random,1,0,0.01,0,5,0.001,0.882,0.118,-0.008799999999999902,46000
5,500,random,1,0,0.01,0,5,0.001,0.854,0.146,-0.008539999999999907,47000
5,500,random,1,0,0.01,0,5,0.001,0.872,0.128,-0.008719999999999903,48000
5,500,random,1,0,0.01,0,5,0.001,0.862,0.138,-0.008619999999999906,49000
5,500,random,1,0,0.01,0,5,0.001,0.896,0.104,-0.008959999999999899,50000
5,500,random,1,0,0.01,0,5,0.001,0.852,0.148,-0.008519999999999908,51000
5,500,random,1,0,0.01,0,5,0.001,0.904,0.096,-0.009039999999999895,52000
5,500,random,1,0,0.01,0,5,0.001,0.86,0.14,-0.008599999999999906,53000
5,500,random,1,0,0.01,0,5,0.001,0.854,0.146,-0.008539999999999907,54000
5,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007999999999999917,55000
5,500,random,1,0,0.01,0,5,0.001,0.85,0.15,-0.008499999999999907,56000
5,500,random,1,0,0.01,0,5,0.001,0.822,0.178,-0.008199999999999914,57000
5,500,random,1,0,0.01,0,5,0.001,0.796,0.204,-0.007959999999999919,58000
5,500,random,1,0,0.01,0,5,0.001,0.798,0.202,-0.007979999999999918,59000
5,500,random,1,0,0.01,0,5,0.001,0.818,0.182,-0.008179999999999915,60000
5,500,random,1,0,0.01,0,5,0.001,0.854,0.146,-0.008539999999999907,61000
5,500,random,1,0,0.01,0,5,0.001,0.868,0.132,-0.008679999999999903,62000
5,500,random,1,0,0.01,0,5,0.001,0.852,0.148,-0.008499999999999907,63000
5,500,random,1,0,0.01,0,5,0.001,0.842,0.158,-0.00841999999999991,64000
5,500,random,1,0,0.01,0,5,0.001,0.85,0.15,-0.008519999999999908,65000
5,500,random,1,0,0.01,0,5,0.001,0.824,0.176,-0.008259999999999913,66000
5,500,random,1,0,0.01,0,5,0.001,0.832,0.168,-0.00831999999999991,67000
5,500,random,1,0,0.01,0,5,0.001,0.79,0.21,-0.00787999999999992,68000
5,500,random,1,0,0.01,0,5,0.001,0.824,0.176,-0.008239999999999912,69000
5,500,random,1,0,0.01,0,5,0.001,0.856,0.144,-0.008559999999999906,70000
5,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007979999999999918,71000
5,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007979999999999918,72000
5,500,random,1,0,0.01,0,5,0.001,0.782,0.218,-0.00781999999999992,73000
5,500,random,1,0,0.01,0,5,0.001,0.692,0.308,-0.006899999999999941,74000
5,500,random,1,0,0.01,0,5,0.001,0.702,0.298,-0.007039999999999938,75000
5,500,random,1,0,0.01,0,5,0.001,0.722,0.278,-0.007219999999999934,76000
5,500,random,1,0,0.01,0,5,0.001,0.724,0.276,-0.007239999999999934,77000
5,500,random,1,0,0.01,0,5,0.001,0.666,0.334,-0.0066799999999999455,78000
5,500,random,1,0,0.01,0,5,0.001,0.662,0.338,-0.006619999999999947,79000
5,500,random,1,0,0.01,0,5,0.001,0.642,0.358,-0.006419999999999951,80000
5,500,random,1,0,0.01,0,5,0.001,0.592,0.408,-0.005939999999999961,81000
5,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.0063599999999999525,82000
5,500,random,1,0,0.01,0,5,0.001,0.686,0.314,-0.006859999999999942,83000
5,500,random,1,0,0.01,0,5,0.001,0.696,0.304,-0.006979999999999939,84000
5,500,random,1,0,0.01,0,5,0.001,0.688,0.312,-0.006899999999999941,85000
5,500,random,1,0,0.01,0,5,0.001,0.654,0.346,-0.006519999999999949,86000
5,500,random,1,0,0.01,0,5,0.001,0.732,0.268,-0.007319999999999932,87000
5,500,random,1,0,0.01,0,5,0.001,0.718,0.282,-0.007199999999999935,88000
5,500,random,1,0,0.01,0,5,0.001,0.742,0.258,-0.00741999999999993,89000
5,500,random,1,0,0.01,0,5,0.001,0.646,0.354,-0.00645999999999995,90000
5,500,random,1,0,0.01,0,5,0.001,0.736,0.264,-0.007359999999999931,91000
5,500,random,1,0,0.01,0,5,0.001,0.75,0.25,-0.007499999999999928,92000
5,500,random,1,0,0.01,0,5,0.001,0.73,0.27,-0.007299999999999932,93000
5,500,random,1,0,0.01,0,5,0.001,0.662,0.338,-0.006619999999999947,94000
5,500,random,1,0,0.01,0,5,0.001,0.62,0.38,-0.006219999999999956,95000
5,500,random,1,0,0.01,0,5,0.001,0.614,0.386,-0.006119999999999957,96000
5,500,random,1,0,0.01,0,5,0.001,0.562,0.438,-0.005639999999999968,97000
5,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050799999999999795,98000
5,500,random,1,0,0.01,0,5,0.001,0.446,0.554,-0.004439999999999993,99000
5,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.004439999999999993,99999
6,500,random,1,0,0.01,0,5,0.001,0.488,0.512,0,0
6,500,random,1,0,0.01,0,5,0.001,0.5,0.5,-0.005019999999999981,1000
6,500,random,1,0,0.01,0,5,0.001,0.562,0.438,-0.005619999999999968,2000
6,500,random,1,0,0.01,0,5,0.001,0.556,0.444,-0.0055599999999999695,3000
6,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.00505999999999998,4000
6,500,random,1,0,0.01,0,5,0.001,0.462,0.538,-0.00461999999999999,5000
6,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004919999999999983,6000
6,500,random,1,0,0.01,0,5,0.001,0.53,0.47,-0.005299999999999975,7000
6,500,random,1,0,0.01,0,5,0.001,0.548,0.452,-0.005459999999999972,8000
6,500,random,1,0,0.01,0,5,0.001,0.6,0.4,-0.00599999999999996,9000
6,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.0063599999999999525,10000
6,500,random,1,0,0.01,0,5,0.001,0.656,0.344,-0.006559999999999948,11000
6,500,random,1,0,0.01,0,5,0.001,0.612,0.388,-0.006119999999999957,12000
6,500,random,1,0,0.01,0,5,0.001,0.578,0.422,-0.005759999999999965,13000
6,500,random,1,0,0.01,0,5,0.001,0.586,0.414,-0.005839999999999963,14000
6,500,random,1,0,0.01,0,5,0.001,0.564,0.436,-0.005619999999999968,15000
6,500,random,1,0,0.01,0,5,0.001,0.566,0.434,-0.005679999999999967,16000
6,500,random,1,0,0.01,0,5,0.001,0.584,0.416,-0.005839999999999963,17000
6,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006739999999999944,18000
6,500,random,1,0,0.01,0,5,0.001,0.764,0.236,-0.0076399999999999255,19000
6,500,random,1,0,0.01,0,5,0.001,0.818,0.182,-0.008179999999999915,20000
6,500,random,1,0,0.01,0,5,0.001,0.802,0.198,-0.008019999999999918,21000
6,500,random,1,0,0.01,0,5,0.001,0.81,0.19,-0.008099999999999916,22000
6,500,random,1,0,0.01,0,5,0.001,0.794,0.206,-0.007959999999999919,23000
6,500,random,1,0,0.01,0,5,0.001,0.862,0.138,-0.008619999999999906,24000
6,500,random,1,0,0.01,0,5,0.001,0.854,0.146,-0.008539999999999907,25000
6,500,random,1,0,0.01,0,5,0.001,0.876,0.124,-0.008779999999999902,26000
6,500,random,1,0,0.01,0,5,0.001,0.856,0.144,-0.008559999999999906,27000
6,500,random,1,0,0.01,0,5,0.001,0.894,0.106,-0.008939999999999898,28000
6,500,random,1,0,0.01,0,5,0.001,0.898,0.102,-0.008979999999999898,29000
6,500,random,1,0,0.01,0,5,0.001,0.936,0.064,-0.00935999999999989,30000
6,500,random,1,0,0.01,0,5,0.001,0.934,0.066,-0.00933999999999989,31000
6,500,random,1,0,0.01,0,5,0.001,0.928,0.072,-0.00927999999999989,32000
6,500,random,1,0,0.01,0,5,0.001,0.916,0.084,-0.009159999999999894,33000
6,500,random,1,0,0.01,0,5,0.001,0.93,0.07,-0.00929999999999989,34000
6,500,random,1,0,0.01,0,5,0.001,0.934,0.066,-0.00933999999999989,35000
6,500,random,1,0,0.01,0,5,0.001,0.962,0.038,-0.009619999999999884,36000
6,500,random,1,0,0.01,0,5,0.001,0.938,0.062,-0.009379999999999888,37000
6,500,random,1,0,0.01,0,5,0.001,0.972,0.028,-0.009719999999999882,38000
6,500,random,1,0,0.01,0,5,0.001,0.962,0.038,-0.009619999999999884,39000
6,500,random,1,0,0.01,0,5,0.001,0.982,0.018,-0.00981999999999988,40000
6,500,random,1,0,0.01,0,5,0.001,0.986,0.014,-0.00985999999999988,41000
6,500,random,1,0,0.01,0,5,0.001,0.984,0.016,-0.009839999999999878,42000
6,500,random,1,0,0.01,0,5,0.001,0.982,0.018,-0.00981999999999988,43000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,44000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,45000
6,500,random,1,0,0.01,0,5,0.001,0.992,0.008,-0.009919999999999877,46000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,47000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,48000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,49000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,50000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,51000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,52000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,53000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,54000
6,500,random,1,0,0.01,0,5,0.001,0.99,0.01,-0.009899999999999878,55000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,56000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,57000
6,500,random,1,0,0.01,0,5,0.001,0.994,0.006,-0.009939999999999878,58000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,59000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,60000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,61000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,62000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,63000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,64000
6,500,random,1,0,0.01,0,5,0.001,0.99,0.01,-0.009899999999999878,65000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,66000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,67000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,68000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,69000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,70000
6,500,random,1,0,0.01,0,5,0.001,0.994,0.006,-0.009939999999999878,71000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,72000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,73000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,74000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,75000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,76000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,77000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,78000
6,500,random,1,0,0.01,0,5,0.001,0.99,0.01,-0.009899999999999878,79000
6,500,random,1,0,0.01,0,5,0.001,0.992,0.008,-0.009919999999999877,80000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,81000
6,500,random,1,0,0.01,0,5,0.001,0.986,0.014,-0.00985999999999988,82000
6,500,random,1,0,0.01,0,5,0.001,0.984,0.016,-0.009839999999999878,83000
6,500,random,1,0,0.01,0,5,0.001,0.974,0.026,-0.00973999999999988,84000
6,500,random,1,0,0.01,0,5,0.001,0.988,0.012,-0.00985999999999988,85000
6,500,random,1,0,0.01,0,5,0.001,0.98,0.02,-0.00979999999999988,86000
6,500,random,1,0,0.01,0,5,0.001,0.986,0.014,-0.00985999999999988,87000
6,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,88000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,89000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,90000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,91000
6,500,random,1,0,0.01,0,5,0.001,0.99,0.01,-0.009899999999999878,92000
6,500,random,1,0,0.01,0,5,0.001,0.994,0.006,-0.009939999999999878,93000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,94000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,95000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,96000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,97000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,98000
6,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,99000
6,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009999999999999875,99999
7,500,random,1,0,0.01,0,5,0.001,0.502,0.498,0,0
7,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050799999999999795,1000
7,500,random,1,0,0.01,0,5,0.001,0.494,0.506,-0.004939999999999983,2000
7,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.0047599999999999865,3000
7,500,random,1,0,0.01,0,5,0.001,0.458,0.542,-0.004559999999999991,4000
7,500,random,1,0,0.01,0,5,0.001,0.448,0.552,-0.004499999999999992,5000
7,500,random,1,0,0.01,0,5,0.001,0.442,0.558,-0.004419999999999993,6000
7,500,random,1,0,0.01,0,5,0.001,0.402,0.598,-0.004000000000000003,7000
7,500,random,1,0,0.01,0,5,0.001,0.36,0.64,-0.003600000000000003,8000
7,500,random,1,0,0.01,0,5,0.001,0.404,0.596,-0.004020000000000002,9000
7,500,random,1,0,0.01,0,5,0.001,0.364,0.636,-0.0036400000000000026,10000
7,500,random,1,0,0.01,0,5,0.001,0.37,0.63,-0.0037000000000000028,11000
7,500,random,1,0,0.01,0,5,0.001,0.306,0.694,-0.0030400000000000023,12000
7,500,random,1,0,0.01,0,5,0.001,0.334,0.666,-0.0033600000000000027,13000
7,500,random,1,0,0.01,0,5,0.001,0.26,0.74,-0.002600000000000002,14000
7,500,random,1,0,0.01,0,5,0.001,0.238,0.762,-0.0023800000000000015,15000
7,500,random,1,0,0.01,0,5,0.001,0.194,0.806,-0.0019400000000000012,16000
7,500,random,1,0,0.01,0,5,0.001,0.236,0.764,-0.002360000000000002,17000
7,500,random,1,0,0.01,0,5,0.001,0.188,0.812,-0.0018800000000000012,18000
7,500,random,1,0,0.01,0,5,0.001,0.146,0.854,-0.0014600000000000008,19000
7,500,random,1,0,0.01,0,5,0.001,0.13,0.87,-0.0013000000000000008,20000
